Sample	0.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	29.0	30.0	31.0	32.0	33.0	34.0	35.0	36.0	37.0	38.0	39.0	40.0	41.0	42.0	43.0	44.0	45.0	46.0	47.0	48.0	49.0	50.0	51.0	52.0	53.0	54.0	55.0	56.0	57.0	58.0	59.0	60.0	61.0	62.0	63.0	64.0	65.0	66.0	67.0	68.0	69.0	70.0	71.0	72.0	73.0	74.0	75.0	76.0	77.0	78.0	79.0	80.0	81.0	82.0	83.0	84.0	85.0	86.0	87.0	88.0	89.0	90.0	91.0	92.0	93.0	94.0	95.0	96.0	97.0	98.0	99.0	100.0
qc | fastqc | PGXXXF240300_fail_barcode01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.7159090909090909	0.9532547699214365	0.6552028218694885	0.7743506493506493	1.1414141414141412	1.0643939393939392	1.40494227994228	1.540320826322383	2.253318903318903	2.145959595959596	2.433946608946609	3.83567821067821	6.10105315831122	8.229270818786947	8.01670274170274	11.541063892834156	9.761045943304007	12.691684150712476	15.159822911593178	14.447313470842879	15.063646865417123	11.342387621115053	12.203729693245815	14.995598845598844	13.887032085561495	14.070923520923523	14.54035364550632	12.570815295815295	9.608409002921197	7.941558441558442	8.6012987012987	4.871645021645023	6.933044733044734	5.326298701298701	4.220743145743145	4.0064935064935066	2.6679292929292933	2.741666666666667	2.7825757575757573	1.588131313131313	0.7159090909090909	0.125	0.2159090909090909	0.5	0.6428571428571428	0.0	0.0	0.01639344262295082	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
qc | fastqc | PGXXXF240300_fail_barcode02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.125	0.3333333333333333	0.3333333333333333	0.0	0.0	0.16666666666666666	0.0	0.09090909090909091	0.09090909090909091	0.0	0.8068181818181819	0.827020202020202	0.327020202020202	0.8536796536796537	1.903246753246753	1.8120129870129866	2.368470418470418	2.6093434343434336	2.507125880655292	2.7105339105339104	4.231529581529582	5.358658008658009	6.5199356199356195	9.135444783974195	6.949639249639248	8.398701298701297	10.067135642135641	14.342965367965366	14.895518387710233	10.730968443559684	9.27627800250751	9.350475957734025	9.935328239954721	7.418766001024068	9.294336219336222	9.613986907758012	8.045569752827818	6.105663780663782	6.253607503607502	5.256024531024531	4.268326118326119	6.935389610389609	5.369480519480519	3.2524531024531025	2.5773809523809526	2.1527777777777777	1.2353535353535352	0.5	0.17261904761904762	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
qc | fastqc | PGXXXF240300_fail_barcode03	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.09090909090909091	0.09090909090909091	0.5909090909090909	0.41666666666666663	0.3484848484848485	0.9595959595959597	1.396969696969697	1.0703463203463204	2.6256889452011403	2.700180375180375	3.150505050505051	3.127561327561328	2.851370851370851	3.1115440115440114	5.440447097705162	7.277164502164502	4.317532467532468	6.508854814052835	7.825613275613278	6.82934438057389	5.887835820093885	4.67077922077922	5.067647674905739	6.527236652236654	5.35535448158399	3.621969696969697	2.8429292929292935	3.1171717171717175	4.312409812409813	3.371897546897547	2.611616161616161	2.6198412698412703	2.2170995670995675	2.1460678210678212	1.4361111111111111	1.1861111111111111	0.625	0.0	0.25	0.125	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
qc | fastqc | PGXXXF240300_fail_barcode04	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.2014260249554367	0.0	0.4361111111111111	0.819047619047619	0.6580086580086579	0.7909090909090909	0.7999999999999999	0.7151515151515152	1.4777777777777776	2.678210678210678	2.9989177489177488	1.9801948051948053	2.1645895575473038	2.9191197691197686	1.9619047619047616	1.3095238095238095	2.17979797979798	4.1211399711399705	4.094985569985569	4.075937950937951	2.854834054834055	2.5179653679653677	1.4178571428571427	1.0484848484848486	1.6866161616161617	1.5322510822510822	0.8623737373737375	1.200937950937951	1.4056277056277056	0.8333333333333333	1.9492424242424242	1.3818181818181816	0.125	1.3472222222222223	1.0357142857142856	0.125	0.125	0.0	0.1111111111111111	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
qc | fastqc | PGXXXF240300_fail_barcode05	0.0	0.6666666666666666	0.3333333333333333	0.0	0.0	1.5833333333333333	1.3333333333333333	1.5809523809523807	1.796103896103896	1.451298701298701	2.9171717171717177	2.6241549840887584	1.7049685186979473	1.7515873015873018	2.770220981704159	2.5556654403825205	3.6696014278191833	5.097232356500839	6.020812960312415	5.192779245869772	7.12367986893827	9.342978625511787	10.43569694008752	11.34035251288472	19.32474990415583	24.790494476403055	27.447132459107205	40.29196711807449	66.2842284012878	121.8327414511564	202.51487909728203	316.40738470355194	469.6432761396569	696.5825127732735	958.9537776264763	1308.8715116217754	1700.1182886844113	2225.992067858772	2872.095693287493	3684.4487536646097	4682.599611993791	5775.018451708537	6932.204401637856	8231.74281146566	9610.17716362001	11106.205062409794	12735.178554247124	14565.37255686963	16583.479934056108	18570.1962039808	20279.355796381282	21863.715242434617	22904.61892040741	22992.41272428726	22097.83827013712	19658.734019526913	16777.319598532948	14493.178739735178	13274.17568597636	13088.494254190351	13599.544784824748	14489.556977010618	15099.377941832923	15599.05098443405	15222.645681550317	12625.505073694192	8206.610090904138	4214.332554344556	1806.2353992507458	711.0840222193007	292.5268734447778	133.2437600346391	79.1845838631812	57.02180512725126	36.77691590412476	20.92524061437083	13.067192114840113	9.455144250786171	5.853186364025322	4.012076662810458	3.6859461795551924	2.4684241359013956	2.863520592804611	2.734742248564396	1.6261512706619203	1.8809942489537212	1.036922308762064	0.6275990437763028	0.40433295205128256	0.3116772518638526	0.2489814659285766	0.5158213575243268	0.05086745843621061	0.033692350179508425	0.0	0.03278688524590164	0.0	0.0	0.0	0.0	0.0
qc | fastqc | PGXXXF240300_fail_barcode06	1.0	0.0	0.6666666666666666	0.3333333333333333	1.583333333333333	1.674242424242424	0.4242424242424242	0.8583333333333334	1.614285714285714	2.1726190476190474	3.4318181818181817	3.156060606060606	2.4932900432900436	3.9774386775812296	1.891670464038885	4.434114891956649	4.613082645338435	4.3148075116515985	6.470855923218934	6.845399495777101	9.564524970294748	9.61225302779718	10.270966356145792	15.364954365884238	16.002102272258377	18.79274011853735	26.254636953948197	45.06100189408651	77.96530758364815	118.22854083329905	190.7812773338755	310.8087766437792	483.52488915047707	692.8257862938368	961.5416844085094	1262.6541272865359	1619.2478299665308	2114.5863345679577	2695.557318250455	3518.6934966456265	4514.623967853004	5646.794720914255	6857.395395358954	8167.930139708829	9657.260756453075	11368.652032033546	13215.149678241347	15399.703978151125	17593.853174002343	20066.44786497999	22605.488348599938	24791.798470688762	26763.238711345402	28723.036593832665	28757.623739576695	26463.199998664368	22643.105201028593	18698.85166165525	16019.859751577182	14736.19153663279	14421.495609378522	14082.960519342168	13479.412750683221	12248.244252261258	10429.607950607446	7759.375303666191	4811.8735890906255	2480.1613251288945	1119.6251575597194	512.7274576529957	257.0016359614551	163.33808479126242	114.94633506525106	85.70125174037223	49.906707279929975	27.512960195014045	11.619661245131574	4.3966982989109065	2.681729328325755	2.899698188123828	2.2719488160116392	1.6470646156588598	0.7846820894512153	1.00174569898913	1.5519653419343162	1.176207662997164	0.2792766886498291	0.17138080182946927	0.15893841859013988	0.35612662157181607	0.06187475637430238	0.05383022774327122	0.10665550821736465	0.02309351605126253	0.04965570749684802	0.0	0.0	0.0	0.0	0.0	0.0
qc | fastqc | PGXXXF240300_fail_barcode07	0.5	1.1666666666666665	1.4999999999999998	1.5333333333333332	1.3333333333333333	1.2575757575757576	1.7575757575757576	1.5151515151515151	1.9294372294372295	1.7885281385281384	1.4961038961038962	1.586739762969271	1.6823697807568772	2.9114882916863114	3.009491486152536	4.395840969808879	4.8378668476278035	5.168483160140222	4.842204841583917	6.728251552872715	5.867250214376262	8.961044573697265	10.25280116076672	14.741632059114368	16.64721941103602	27.27428893401068	29.731644406493135	45.62314977668447	60.03946411606112	95.34005759061674	154.2025294573799	246.96725995980947	371.12071803105573	567.3228364401239	828.9441312148141	1154.3885512765512	1537.3198457618696	2034.9871130497643	2732.460318179432	3486.074535869143	4411.476725018141	5607.351568495775	6800.6820190676335	8168.359236097893	9622.454511834714	11158.197519648129	12771.487997509159	14547.152934312904	16647.80802912951	18793.36736084853	21055.21222745758	23336.48367933278	25360.73794246385	26712.19665509878	26364.73319587517	23845.282588975333	20652.583210443525	18280.77407529827	17107.3703225556	16367.743633975166	15607.034451295664	14249.100416172976	12290.164769356597	9812.555336273528	7335.871442412189	4755.742804621597	2664.268252010976	1250.4225310169163	533.2499785235452	222.58222720015073	98.6271225191253	59.93839420715427	43.17626130812907	33.35446133457293	19.2272154742607	10.574531670819486	9.68625523810405	3.3168444121489893	1.8752216795259309	1.7604139106783703	1.8714517283776946	0.9913193258412154	0.8728355348365153	1.017482918952752	0.2533019838847097	0.38092476387214824	0.4464808998611053	0.1979225625767009	0.036001285760205726	0.07114655641211559	0.15725806451612903	0.005235602094240838	0.11310863612889395	0.007633587786259542	0.0	0.024390243902439025	0.0	0.0	0.09090909090909091	0.0	0.0
qc | fastqc | PGXXXF240300_fail_barcode08	0.5	0.6666666666666666	1.4999999999999998	1.7646679561573178	2.0833333333333335	2.0647186147186147	2.325	1.2523201856148491	2.0409090909090906	2.540909090909091	2.916577540106952	3.423160173160173	2.7422077922077923	2.2405101434513197	3.293292165350988	3.0181798278135665	3.804748387515554	4.855748059283764	5.113972333461462	7.959786872970446	6.985311165840576	9.988257792481257	11.74668236186922	13.383566586566248	15.289556783620288	19.86764592572729	28.054453413507698	40.351293233014395	58.00549673281866	90.47310801754912	142.68040574065543	223.51346457248277	326.7947690670681	478.61172869304926	657.33971982817	899.3871006886067	1225.5094701422488	1622.2841571148638	2142.635845305102	2826.5141684477353	3610.797653849487	4509.286365681244	5579.993012290239	6792.620247617418	8064.2120230804585	9445.807008186668	11084.774672111425	12955.967577375515	15056.389972987012	17138.310008164146	19398.663849201665	21608.308048671606	23931.839510279122	25683.20561682968	26312.212913352494	25700.389622507235	23948.491770054075	22285.011849564853	21208.841389502322	20503.44493420323	19326.890616168235	17314.212937063032	14487.584184528787	11036.077465858982	7742.914802950788	4795.455064021081	2524.359236689596	1201.0797679400353	518.1185154625692	211.2383284922051	117.40669359769372	82.43381755537753	55.12973372022163	41.29563321763009	28.66444887614608	13.979576369090799	6.238355118115114	3.5906376802900786	3.302860786284049	2.0692690719286766	1.5883926973857325	1.239247511183206	1.2906411842300065	0.9744186471942782	0.8555158518165804	0.9776815663876103	0.2698640079130853	0.1393220561305597	0.09985637893378187	0.46325783547497634	0.05499166792910165	0.25413429468502347	0.07200929152148663	0.09425068736081174	0.009009009009009009	0.004524886877828055	0.0	0.0	0.0	0.0	0.0
qc | fastqc | PGXXXF240300_fail_barcode09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.2	0.0	0.0	0.0	0.0	0.0	0.0	0.09090909090909091	0.3333333333333333	1.0909090909090908	0.4251849313112272	0.3929292929292929	0.47943722943722944	0.7334054834054835	0.5833333333333333	1.949242424242424	1.4734848484848484	1.049242424242424	2.528571428571429	4.590548340548341	3.824242424242424	3.7922508495089136	4.56046176046176	8.000865800865805	7.420815295815297	5.227308802308802	6.668697370467629	9.119372294372294	8.200721500721501	7.202453102453103	8.090512265512267	5.41547619047619	4.344913419913419	4.671103896103896	3.367135642135642	3.0366161616161618	2.4634920634920636	2.2786435786435786	1.2857864357864357	0.4337662337662338	1.5	1.7400793650793651	1.075	0.29166666666666663	0.16666666666666666	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
